flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents
2022-08-27T15:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27T15:45Z,2022-08-27T15:58Z,2022-08-27T16:21Z,M1.8,S27W74,13088.0,,2022-08-27T16:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21392/-1,
2022-08-27T16:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-27T16:41Z,2022-08-27T16:49Z,2022-08-27T16:55Z,M1.1,S26W72,13088.0,,2022-08-30T15:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21451/-1,
2022-08-28T00:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T00:47Z,2022-08-28T01:20Z,2022-08-28T01:26Z,M1.4,S27W84,13088.0,First peak of a double-peaked flare.,2022-08-28T10:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21403/-1,
2022-08-28T01:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T01:26Z,2022-08-28T01:34Z,2022-08-28T01:38Z,M1.4,S27W84,13088.0,Second peak of a double-peaked flare.,2022-08-28T10:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21404/-1,
2022-08-28T07:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T07:24Z,2022-08-28T07:48Z,2022-08-28T08:09Z,C9.9,S27W77,13088.0,,2022-08-28T11:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21406/-1,[{'activityID': '2022-08-28T10:48:00-CME-001'}]
2022-08-28T15:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T15:48Z,2022-08-28T16:19Z,2022-08-28T16:46Z,M6.7,S27W85,13088.0,"Very long-duration flare, with continued M-class flux for two hours until subsequent M4.6 flare.",2022-08-28T19:07Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21411/-1,[{'activityID': '2022-08-28T16:23:00-CME-001'}]
2022-08-28T18:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-28T18:20Z,2022-08-28T18:32Z,2022-08-28T18:50Z,M4.6,S27W87,13088.0,,2022-08-28T19:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21421/-1,
2022-08-29T03:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29T03:24Z,2022-08-29T03:38Z,2022-08-29T03:47Z,M3.3,S27W89,13088.0,,2022-08-29T04:30Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21425/-1,
2022-08-29T10:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29T10:48Z,2022-08-29T11:07Z,2022-08-29T11:12Z,M8.6,S27W93,13088.0,,2022-08-29T11:19Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21428/-1,
2022-08-29T14:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29T14:46Z,2022-08-29T14:56Z,2022-08-29T15:08Z,M2.5,S25W95,13088.0,,2022-08-29T15:16Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21433/-1,
2022-08-29T16:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-29T16:15Z,2022-08-29T16:39Z,2022-08-29T17:51Z,M3.8,S27W95,13088.0,Peak occurred during GOES data outage; times and class taken from SDO Proxy values.,2022-08-29T18:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21435/-1,[{'activityID': '2022-08-29T17:12:00-CME-001'}]
2022-08-29T18:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2022-08-29T18:45Z,2022-08-29T18:57Z,2022-08-29T19:08Z,M4.7,S27W98,13088.0,,2022-08-31T14:08Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21441/-1,
2022-08-30T01:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30T01:25Z,2022-08-30T01:40Z,2022-08-30T01:58Z,M1.6,S24W99,13088.0,,2022-08-30T16:04Z,6,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21447/-1,
2022-08-30T01:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30T01:58Z,2022-08-30T02:13Z,2022-08-30T02:24Z,M1.5,S24W99,13088.0,,2022-08-30T16:04Z,6,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21448/-1,
2022-08-30T18:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-30T18:05Z,2022-08-30T19:29Z,2022-08-30T21:23Z,M2.1,S24W99,13088.0,Long duration flare with longitude likely closer to 110 degrees (the estimated location of AR 13088 which had rotated behind the limb).,2023-10-24T19:04Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21474/-1,[{'activityID': '2022-08-30T18:24:00-CME-001'}]
2022-09-04T07:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-04T07:35Z,2022-09-04T07:54Z,2022-09-04T08:12Z,C3.9,S27E25,13093.0,,2022-09-04T12:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21529/-1,[{'activityID': '2022-09-04T08:48:00-CME-001'}]
2022-09-05T17:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-05T17:58Z,2022-09-05T18:05Z,2022-09-05T18:14Z,M1.0,S23W85,13089.0,,2022-09-05T18:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21549/-1,
2022-09-12T23:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-12T23:37Z,2022-09-12T23:44Z,2022-09-12T23:48Z,M1.7,N20W35,13098.0,Short duration flare.,2022-09-14T13:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21619/-1,
2022-09-14T09:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-14T09:41Z,2022-09-14T10:19Z,2022-09-14T10:43Z,M1.1,N20W58,13098.0,,2022-09-14T12:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21618/-1,
2022-09-16T09:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-16T09:44Z,2022-09-16T09:49Z,2022-09-16T09:56Z,M7.9,N18W83,13098.0,,2022-09-16T16:45Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21634/-1,
2022-09-16T15:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-16T15:49Z,2022-09-16T15:59Z,2022-09-16T16:12Z,M6.2,N18W85,13098.0,,2022-09-16T16:16Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21644/-1,
2022-09-17T12:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-17T12:42Z,2022-09-17T13:19Z,2022-09-17T13:21Z,M1.0,N18W98,13098.0,,2022-09-17T13:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21649/-1,[{'activityID': '2022-09-17T14:00:00-CME-001'}]
2022-09-17T13:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-17T13:21Z,2022-09-17T13:39Z,2022-09-17T13:53Z,M1.9,N18W98,13098.0,,2022-09-17T13:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21650/-1,[{'activityID': '2022-09-17T14:00:00-CME-001'}]
2022-09-17T20:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-17T20:32Z,2022-09-17T20:41Z,2022-09-17T20:52Z,M2.6,N18W99,13098.0,,2022-09-18T12:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21656/-1,
2022-09-19T00:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-19T00:43Z,2022-09-19T01:02Z,2022-09-19T01:20Z,C6.5,S15W85,13105.0,,2022-09-19T19:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21676/-1,[{'activityID': '2022-09-19T01:36:00-CME-001'}]
2022-09-20T05:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-20T05:35Z,2022-09-20T05:42Z,2022-09-20T05:55Z,C5.5,S25W16,13102.0,,2022-09-20T11:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21679/-1,[{'activityID': '2022-09-20T06:36:00-CME-001'}]
2022-09-20T11:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-20T11:13Z,2022-09-20T11:22Z,2022-09-20T11:34Z,M1.0,S26W19,13102.0,"Double-peaked flare with peaks at 2022-09-20T11:22Z and 2022-09-20T11:28Z, dips to C9.5 between the peaks at 2022-09-20T11:25Z.",2022-09-20T11:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21684/-1,
2022-09-21T06:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-21T06:51Z,2022-09-21T07:02Z,2022-09-21T07:18Z,M1.0,S28E73,13107.0,,2022-09-21T11:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21693/-1,
2022-09-23T17:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-23T17:48Z,2022-09-23T18:10Z,2022-09-23T18:30Z,M1.7,N16E80,13110.0,,2022-09-27T19:05Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21719/-1,[{'activityID': '2022-09-23T18:23:00-CME-001'}]
2022-09-24T16:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-24T16:59Z,2022-09-24T17:19Z,2022-09-24T17:19Z,C7.2,N16E62,13110.0,,2022-09-24T18:51Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21736/-1,[{'activityID': '2022-09-24T17:53:00-CME-001'}]
2022-09-30T03:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-30T03:46Z,2022-09-30T04:01Z,2022-09-30T06:51Z,M1.0,N25E88,13112.0,,2022-09-30T17:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21804/-1,
2022-09-30T16:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-30T16:11Z,2022-09-30T16:22Z,2022-09-30T16:33Z,M2.9,N25E87,13112.0,,2022-09-30T17:11Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21807/-1,
2022-09-30T17:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-30T17:30Z,2022-09-30T17:34Z,2022-09-30T17:45Z,M1.3,N25E87,13112.0,,2022-09-30T17:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21808/-1,
2022-10-01T19:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-01T19:58Z,2022-10-01T20:10Z,2022-10-01T20:16Z,M5.8,N17W35,13110.0,,2022-10-02T12:01Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21831/-1,"[{'activityID': '2022-10-01T20:24:00-CME-001'}, {'activityID': '2022-10-01T21:17:00-SEP-001'}, {'activityID': '2022-10-01T21:17:00-SEP-002'}, {'activityID': '2022-10-01T21:25:00-SEP-001'}, {'activityID': '2022-10-01T21:25:00-SEP-002'}]"
2022-10-02T02:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-02T02:08Z,2022-10-02T02:21Z,2022-10-02T02:26Z,M8.7,N17W39,13110.0,,2022-10-02T12:04Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21833/-1,"[{'activityID': '2022-10-02T02:36:00-CME-001'}, {'activityID': '2022-10-02T03:39:00-SEP-001'}, {'activityID': '2022-10-02T03:39:00-SEP-002'}, {'activityID': '2022-10-02T03:43:00-SEP-001'}, {'activityID': '2022-10-02T03:43:00-SEP-002'}]"
2022-10-02T13:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-02T13:52Z,2022-10-02T14:05Z,2022-10-02T14:23Z,M1.2,N22E70,13112.0,,2022-10-02T14:29Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21854/-1,
2022-10-02T15:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-02T15:34Z,2022-10-02T15:45Z,2022-10-02T15:53Z,M1.0,N22E67,13112.0,,2022-10-02T15:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21855/-1,
2022-10-02T19:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-02T19:53Z,2022-10-02T20:25Z,2022-10-02T20:34Z,X1.0,N17W49,13110.0,,2022-10-03T11:02Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21860/-1,"[{'activityID': '2022-10-02T20:36:00-CME-001'}, {'activityID': '2022-10-02T22:01:00-SEP-001'}, {'activityID': '2022-10-02T22:01:00-SEP-002'}, {'activityID': '2022-10-02T22:04:00-SEP-001'}]"
2022-10-03T02:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03T02:19Z,2022-10-03T02:33Z,2022-10-03T03:02Z,M2.6,N23E63,13112.0,,2022-10-03T11:00Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21863/-1,
2022-10-03T09:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03T09:38Z,2022-10-03T10:11Z,2022-10-03T10:27Z,M4.2,N17W57,13110.0,,2022-10-03T10:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21862/-1,[{'activityID': '2022-10-03T09:48:00-CME-001'}]
2022-10-03T11:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03T11:03Z,2022-10-03T11:11Z,2022-10-03T11:19Z,M1.5,N17W58,13110.0,,2022-10-03T12:23Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21876/-1,
2022-10-03T15:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03T15:20Z,2022-10-03T15:30Z,2022-10-03T15:40Z,M1.6,N23E50,13112.0,,2022-10-03T15:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21881/-1,
2022-10-03T19:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03T19:57Z,2022-10-03T20:28Z,2022-10-03T20:52Z,M1.2,N17W64,13110.0,,2022-10-04T10:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21885/-1,[{'activityID': '2022-10-03T20:36:00-CME-001'}]
2022-10-03T21:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03T21:11Z,2022-10-03T21:22Z,2022-10-03T21:31Z,M1.7,N17W64,13110.0,"Double-peaked flare, with second peak of M1.2 at 2022-10-03T22:01Z.",2022-10-04T11:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21886/-1,
2022-10-04T12:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-04T12:48Z,2022-10-04T13:15Z,2022-10-04T13:51Z,M1.6,N17W75,13110.0,,2022-10-04T15:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21892/-1,"[{'activityID': '2022-10-04T13:36:00-CME-001'}, {'activityID': '2022-10-04T15:52:00-SEP-001'}, {'activityID': '2022-10-04T15:53:00-SEP-001'}]"
2022-10-07T14:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-07T14:21Z,2022-10-07T14:44Z,2022-10-07T15:32Z,M1.0,N30E05,13116.0,,2022-10-07T15:44Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21930/-1,
2022-10-10T00:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-10T00:35Z,2022-10-10T00:47Z,2022-10-10T00:55Z,M1.0,N25W23,13116.0,,2022-10-10T11:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21955/-1,
2022-10-10T16:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-10T16:07Z,2022-10-10T16:28Z,2022-10-10T16:47Z,M2.4,N25W33,13112.0,,2022-10-10T20:04Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21963/-1,
2022-10-11T08:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-11T08:36Z,2022-10-11T08:42Z,2022-10-11T08:46Z,M3.9,N24W35,13112.0,"Flare occurs east of ARs 3112 and 3116, but appears to be triggered by fluctuations in magnetic field line connection with AR 3112 (N22W45), according to SDO AIA 131/171 imagery, and the location appears to be part of a larger magnetic flux region that includes AR 3112, according to SDO HMI magnetograms.",2022-10-11T10:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21973/-1,[{'activityID': '2022-10-11T09:23:00-CME-001'}]
2022-10-11T10:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-11T10:47Z,2022-10-11T10:52Z,2022-10-11T10:57Z,M1.5,N24W36,13112.0,"Flare occurs east of ARs 3112 and 3116, but appears to be triggered by fluctuations in magnetic field line connection with AR 3112 (N22W45), according to SDO AIA 131/171 imagery, and the location appears to be part of a larger magnetic flux region that includes AR 3112, according to SDO HMI magnetograms.",2022-10-11T11:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21974/-1,[{'activityID': '2022-10-11T11:36:00-CME-001'}]
2022-10-12T16:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-12T16:26Z,2022-10-12T16:29Z,2022-10-08T16:33Z,C4.7,N25W55,13112.0,"The center of Active Region 13112 at the time of this eruption is closer to N22W63, however, the flare occurs slightly to the east of this location, hence the different source location coordinates.",2022-10-13T03:51Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21999/-1,[{'activityID': '2022-10-12T17:12:00-CME-001'}]
2022-10-12T23:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-12T23:54Z,2022-10-13T00:19Z,2022-10-13T00:37Z,M1.5,N25W65,13112.0,,2022-10-13T02:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21998/-1,
2022-10-14T09:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-14T09:51Z,2022-10-14T09:55Z,2022-10-14T09:59Z,M1.3,N22W88,13112.0,,2022-10-14T11:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22009/-1,
2022-10-17T16:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-17T16:47Z,2022-10-17T17:14Z,2022-10-17T18:42Z,C3.3,S36W51,13124.0,,2022-10-17T19:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22035/-1,[{'activityID': '2022-10-17T18:12:00-CME-001'}]
2022-10-21T01:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-21T01:07Z,2022-10-21T01:14Z,2022-10-21T01:19Z,C2.4,N26W92,13122.0,,2022-10-21T11:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22065/-1,[{'activityID': '2022-10-21T02:48:00-CME-001'}]
2022-10-25T18:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-25T18:52Z,2022-10-25T19:03Z,2022-10-25T19:11Z,C4.9,N27E75,13133.0,,2022-10-26T16:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22115/-1,[{'activityID': '2022-10-25T19:36:00-CME-001'}]
2022-10-26T12:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-26T12:31Z,2022-10-26T12:43Z,2022-10-26T12:52Z,C6.7,N26E67,13133.0,,2022-11-01T12:34Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22124/-1,[{'activityID': '2022-10-26T13:23:00-CME-001'}]
2022-11-03T06:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-03T06:58Z,2022-11-03T07:23Z,2022-11-03T07:58Z,C1.3,S09E20,13136.0,,2022-11-03T13:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22187/-1,[{'activityID': '2022-11-03T08:48:00-CME-001'}]
2022-11-07T00:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-07T00:02Z,2022-11-07T00:11Z,2022-11-07T00:16Z,M5.2,N12E56,13141.0,,2022-11-07T12:12Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22218/-1,[{'activityID': '2022-11-07T00:48:00-CME-001'}]
2022-11-09T19:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-09T19:46Z,2022-11-09T20:05Z,2022-11-09T20:24Z,C4.3,S28E63,,,2022-11-10T12:30Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22237/-1,[{'activityID': '2022-11-09T21:12:00-CME-001'}]
2022-11-11T07:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-11T07:00Z,2022-11-11T07:14Z,2022-11-11T07:20Z,M1.2,N12W05,13141.0,,2022-11-11T13:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22247/-1,
2022-11-11T11:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-11T11:27Z,2022-11-11T11:40Z,2022-11-11T11:46Z,M1.2,N12W08,13141.0,,2022-11-11T13:20Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22248/-1,
2022-11-12T00:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-12T00:09Z,2022-11-12T00:18Z,2022-11-12T00:24Z,M1.1,N14W21,13141.0,,2022-11-12T13:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22262/-1,
2022-11-12T18:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-12T18:01Z,2022-11-12T18:04Z,2022-11-12T18:10Z,C6.5,N14W25,13141.0,,2022-11-12T20:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22268/-1,[{'activityID': '2022-11-12T19:12:00-CME-001'}]
2022-11-14T02:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-14T02:44Z,2022-11-14T02:49Z,2022-11-14T02:58Z,C3.3,N25W35,13145.0,,2022-11-14T12:35Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22280/-1,[{'activityID': '2022-11-14T03:24:00-CME-001'}]
2022-11-14T18:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-14T18:04Z,2022-11-14T18:28Z,2022-11-14T18:55Z,C4.5,N25W59,13140.0,"There were multiple C-class flares from AR 3140 close to the same time, but this one seems to be of somewhat longer duration than the surrounding flares.",2022-11-15T14:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22295/-1,[{'activityID': '2022-11-14T19:12:00-CME-001'}]
2022-11-15T02:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-15T02:48Z,2022-11-15T02:51Z,2022-11-15T02:55Z,M1.0,N22W64,13140.0,,2022-11-15T11:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22291/-1,
2022-11-18T08:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-18T08:57Z,2022-11-18T09:14Z,2022-11-18T09:31Z,C5.5,N28W88,13145.0,Source is likely Active Region 13145 that is visible just beyond the west limb of the Earth facing disk. Associated eruption best seen in SDO AIA 171/193/304.,2022-11-18T11:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22341/-1,[{'activityID': '2022-11-18T09:36:00-CME-001'}]
2022-11-18T11:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-18T11:23Z,2022-11-18T11:28Z,2022-11-18T11:33Z,C5.1,N20W35,,,2022-11-18T20:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22348/-1,[{'activityID': '2022-11-18T12:00:00-CME-001'}]
2022-11-19T06:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-19T06:05Z,2022-11-19T06:23Z,2022-11-19T06:38Z,C8.3,N21W45,13150.0,,2022-11-19T10:25Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22363/-1,[{'activityID': '2022-11-19T07:36:00-CME-001'}]
