flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2022-09-05T17:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-05 17:58:00+00:00,2022-09-05 18:05:00+00:00,2022-09-05 18:14:00+00:00,M1.0,S23W85,13089.0,,2022-09-05T18:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21549/-1,,2022-09-05 18:00:00+00:00,1,1,1,16.000000000000004,16.000000000000004
2022-09-12T23:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-12 23:37:00+00:00,2022-09-12 23:44:00+00:00,2022-09-12 23:48:00+00:00,M1.7,N20W35,13098.0,Short duration flare.,2022-09-14T13:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21619/-1,,2022-09-12 21:00:00+00:00,1,1,1,11.0,11.0
2022-09-14T09:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-14 09:41:00+00:00,2022-09-14 10:19:00+00:00,2022-09-14 10:43:00+00:00,M1.1,N20W58,13098.0,,2022-09-14T12:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21618/-1,,2022-09-14 09:00:00+00:00,1,1,1,62.00000000000001,62.00000000000001
2022-09-16T09:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-16 09:44:00+00:00,2022-09-16 09:49:00+00:00,2022-09-16 09:56:00+00:00,M7.9,N18W83,13098.0,,2022-09-16T16:45Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21634/-1,,2022-09-16 09:00:00+00:00,1,1,1,12.0,12.0
2022-09-16T15:49:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-16 15:49:00+00:00,2022-09-16 15:59:00+00:00,2022-09-16 16:12:00+00:00,M6.2,N18W85,13098.0,,2022-09-16T16:16Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21644/-1,,2022-09-16 15:00:00+00:00,1,1,1,23.0,23.0
2022-09-17T12:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-17 12:42:00+00:00,2022-09-17 13:19:00+00:00,2022-09-17 13:21:00+00:00,M1.0,N18W98,13098.0,,2022-09-17T13:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21649/-1,[{'activityID': '2022-09-17T14:00:00-CME-001'}],2022-09-17 12:00:00+00:00,2,1,2,39.0,35.5
2022-09-17T13:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-17 13:21:00+00:00,2022-09-17 13:39:00+00:00,2022-09-17 13:53:00+00:00,M1.9,N18W98,13098.0,,2022-09-17T13:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21650/-1,[{'activityID': '2022-09-17T14:00:00-CME-001'}],2022-09-17 12:00:00+00:00,2,1,2,32.00000000000001,35.5
2022-09-17T20:32:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-17 20:32:00+00:00,2022-09-17 20:41:00+00:00,2022-09-17 20:52:00+00:00,M2.6,N18W99,13098.0,,2022-09-18T12:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21656/-1,,2022-09-17 18:00:00+00:00,1,1,1,20.0,20.0
2022-09-19T00:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-19 00:43:00+00:00,2022-09-19 01:02:00+00:00,2022-09-19 01:20:00+00:00,C6.5,S15W85,13105.0,,2022-09-19T19:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21676/-1,[{'activityID': '2022-09-19T01:36:00-CME-001'}],2022-09-19 00:00:00+00:00,1,0,0,37.0,37.0
2022-09-20T05:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-20 05:35:00+00:00,2022-09-20 05:42:00+00:00,2022-09-20 05:55:00+00:00,C5.5,S25W16,13102.0,,2022-09-20T11:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21679/-1,[{'activityID': '2022-09-20T06:36:00-CME-001'}],2022-09-20 03:00:00+00:00,1,0,0,20.0,20.0
2022-09-20T11:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-20 11:13:00+00:00,2022-09-20 11:22:00+00:00,2022-09-20 11:34:00+00:00,M1.0,S26W19,13102.0,"Double-peaked flare with peaks at 2022-09-20T11:22Z and 2022-09-20T11:28Z, dips to C9.5 between the peaks at 2022-09-20T11:25Z.",2022-09-20T11:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21684/-1,,2022-09-20 09:00:00+00:00,1,1,1,21.0,21.0
2022-09-21T06:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-21 06:51:00+00:00,2022-09-21 07:02:00+00:00,2022-09-21 07:18:00+00:00,M1.0,S28E73,13107.0,,2022-09-21T11:39Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21693/-1,,2022-09-21 06:00:00+00:00,1,1,1,27.0,27.0
2022-09-23T17:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-23 17:48:00+00:00,2022-09-23 18:10:00+00:00,2022-09-23 18:30:00+00:00,M1.7,N16E80,13110.0,,2022-09-27T19:05Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21719/-1,[{'activityID': '2022-09-23T18:23:00-CME-001'}],2022-09-23 18:00:00+00:00,1,1,1,42.0,42.0
2022-09-24T16:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-24 16:59:00+00:00,2022-09-24 17:19:00+00:00,2022-09-24 17:19:00+00:00,C7.2,N16E62,13110.0,,2022-09-24T18:51Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21736/-1,[{'activityID': '2022-09-24T17:53:00-CME-001'}],2022-09-24 15:00:00+00:00,1,0,0,20.0,20.0
2022-09-30T03:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-30 03:46:00+00:00,2022-09-30 04:01:00+00:00,2022-09-30 06:51:00+00:00,M1.0,N25E88,13112.0,,2022-09-30T17:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21804/-1,,2022-09-30 03:00:00+00:00,1,1,1,185.0,185.0
2022-09-30T16:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-30 16:11:00+00:00,2022-09-30 16:22:00+00:00,2022-09-30 16:33:00+00:00,M2.9,N25E87,13112.0,,2022-09-30T17:11Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21807/-1,,2022-09-30 15:00:00+00:00,2,1,2,22.0,18.5
2022-09-30T17:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-09-30 17:30:00+00:00,2022-09-30 17:34:00+00:00,2022-09-30 17:45:00+00:00,M1.3,N25E87,13112.0,,2022-09-30T17:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21808/-1,,2022-09-30 15:00:00+00:00,2,1,2,15.0,18.5
2022-10-01T19:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-01 19:58:00+00:00,2022-10-01 20:10:00+00:00,2022-10-01 20:16:00+00:00,M5.8,N17W35,13110.0,,2022-10-02T12:01Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21831/-1,"[{'activityID': '2022-10-01T20:24:00-CME-001'}, {'activityID': '2022-10-01T21:17:00-SEP-001'}, {'activityID': '2022-10-01T21:17:00-SEP-002'}, {'activityID': '2022-10-01T21:25:00-SEP-001'}, {'activityID': '2022-10-01T21:25:00-SEP-002'}]",2022-10-01 18:00:00+00:00,1,1,1,18.0,18.0
2022-10-02T02:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-02 02:08:00+00:00,2022-10-02 02:21:00+00:00,2022-10-02 02:26:00+00:00,M8.7,N17W39,13110.0,,2022-10-02T12:04Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21833/-1,"[{'activityID': '2022-10-02T02:36:00-CME-001'}, {'activityID': '2022-10-02T03:39:00-SEP-001'}, {'activityID': '2022-10-02T03:39:00-SEP-002'}, {'activityID': '2022-10-02T03:43:00-SEP-001'}, {'activityID': '2022-10-02T03:43:00-SEP-002'}]",2022-10-02 00:00:00+00:00,1,1,1,18.0,18.0
2022-10-02T13:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-02 13:52:00+00:00,2022-10-02 14:05:00+00:00,2022-10-02 14:23:00+00:00,M1.2,N22E70,13112.0,,2022-10-02T14:29Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21854/-1,,2022-10-02 12:00:00+00:00,1,1,1,31.000000000000004,31.000000000000004
2022-10-02T15:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-02 15:34:00+00:00,2022-10-02 15:45:00+00:00,2022-10-02 15:53:00+00:00,M1.0,N22E67,13112.0,,2022-10-02T15:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21855/-1,,2022-10-02 15:00:00+00:00,1,1,1,19.0,19.0
2022-10-02T19:53:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-02 19:53:00+00:00,2022-10-02 20:25:00+00:00,2022-10-02 20:34:00+00:00,X1.0,N17W49,13110.0,,2022-10-03T11:02Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21860/-1,"[{'activityID': '2022-10-02T20:36:00-CME-001'}, {'activityID': '2022-10-02T22:01:00-SEP-001'}, {'activityID': '2022-10-02T22:01:00-SEP-002'}, {'activityID': '2022-10-02T22:04:00-SEP-001'}]",2022-10-02 18:00:00+00:00,1,1,1,41.0,41.0
2022-10-03T02:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03 02:19:00+00:00,2022-10-03 02:33:00+00:00,2022-10-03 03:02:00+00:00,M2.6,N23E63,13112.0,,2022-10-03T11:00Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21863/-1,,2022-10-03 00:00:00+00:00,1,1,1,43.0,43.0
2022-10-03T09:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03 09:38:00+00:00,2022-10-03 10:11:00+00:00,2022-10-03 10:27:00+00:00,M4.2,N17W57,13110.0,,2022-10-03T10:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21862/-1,[{'activityID': '2022-10-03T09:48:00-CME-001'}],2022-10-03 09:00:00+00:00,2,1,2,49.0,32.5
2022-10-03T11:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03 11:03:00+00:00,2022-10-03 11:11:00+00:00,2022-10-03 11:19:00+00:00,M1.5,N17W58,13110.0,,2022-10-03T12:23Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21876/-1,,2022-10-03 09:00:00+00:00,2,1,2,16.000000000000004,32.5
2022-10-03T15:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03 15:20:00+00:00,2022-10-03 15:30:00+00:00,2022-10-03 15:40:00+00:00,M1.6,N23E50,13112.0,,2022-10-03T15:52Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21881/-1,,2022-10-03 15:00:00+00:00,1,1,1,20.0,20.0
2022-10-03T19:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03 19:57:00+00:00,2022-10-03 20:28:00+00:00,2022-10-03 20:52:00+00:00,M1.2,N17W64,13110.0,,2022-10-04T10:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21885/-1,[{'activityID': '2022-10-03T20:36:00-CME-001'}],2022-10-03 18:00:00+00:00,1,1,1,55.0,55.0
2022-10-03T21:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-03 21:11:00+00:00,2022-10-03 21:22:00+00:00,2022-10-03 21:31:00+00:00,M1.7,N17W64,13110.0,"Double-peaked flare, with second peak of M1.2 at 2022-10-03T22:01Z.",2022-10-04T11:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21886/-1,,2022-10-03 21:00:00+00:00,1,1,1,20.0,20.0
2022-10-04T12:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-04 12:48:00+00:00,2022-10-04 13:15:00+00:00,2022-10-04 13:51:00+00:00,M1.6,N17W75,13110.0,,2022-10-04T15:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21892/-1,"[{'activityID': '2022-10-04T13:36:00-CME-001'}, {'activityID': '2022-10-04T15:52:00-SEP-001'}, {'activityID': '2022-10-04T15:53:00-SEP-001'}]",2022-10-04 12:00:00+00:00,1,1,1,63.00000000000001,63.00000000000001
2022-10-07T14:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-07 14:21:00+00:00,2022-10-07 14:44:00+00:00,2022-10-07 15:32:00+00:00,M1.0,N30E05,13116.0,,2022-10-07T15:44Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21930/-1,,2022-10-07 12:00:00+00:00,1,1,1,71.0,71.0
2022-10-10T00:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-10 00:35:00+00:00,2022-10-10 00:47:00+00:00,2022-10-10 00:55:00+00:00,M1.0,N25W23,13116.0,,2022-10-10T11:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21955/-1,,2022-10-10 00:00:00+00:00,1,1,1,20.0,20.0
2022-10-10T16:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-10 16:07:00+00:00,2022-10-10 16:28:00+00:00,2022-10-10 16:47:00+00:00,M2.4,N25W33,13112.0,,2022-10-10T20:04Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21963/-1,,2022-10-10 15:00:00+00:00,1,1,1,40.0,40.0
2022-10-11T08:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-11 08:36:00+00:00,2022-10-11 08:42:00+00:00,2022-10-11 08:46:00+00:00,M3.9,N24W35,13112.0,"Flare occurs east of ARs 3112 and 3116, but appears to be triggered by fluctuations in magnetic field line connection with AR 3112 (N22W45), according to SDO AIA 131/171 imagery, and the location appears to be part of a larger magnetic flux region that includes AR 3112, according to SDO HMI magnetograms.",2022-10-11T10:53Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21973/-1,[{'activityID': '2022-10-11T09:23:00-CME-001'}],2022-10-11 06:00:00+00:00,1,1,1,10.0,10.0
2022-10-11T10:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-11 10:47:00+00:00,2022-10-11 10:52:00+00:00,2022-10-11 10:57:00+00:00,M1.5,N24W36,13112.0,"Flare occurs east of ARs 3112 and 3116, but appears to be triggered by fluctuations in magnetic field line connection with AR 3112 (N22W45), according to SDO AIA 131/171 imagery, and the location appears to be part of a larger magnetic flux region that includes AR 3112, according to SDO HMI magnetograms.",2022-10-11T11:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21974/-1,[{'activityID': '2022-10-11T11:36:00-CME-001'}],2022-10-11 09:00:00+00:00,1,1,1,10.0,10.0
2022-10-12T16:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-12 16:26:00+00:00,2022-10-12 16:29:00+00:00,2022-10-08 16:33:00+00:00,C4.7,N25W55,13112.0,"The center of Active Region 13112 at the time of this eruption is closer to N22W63, however, the flare occurs slightly to the east of this location, hence the different source location coordinates.",2022-10-13T03:51Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21999/-1,[{'activityID': '2022-10-12T17:12:00-CME-001'}],2022-10-12 15:00:00+00:00,1,0,0,-5753.0,-5753.0
2022-10-12T23:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-12 23:54:00+00:00,2022-10-13 00:19:00+00:00,2022-10-13 00:37:00+00:00,M1.5,N25W65,13112.0,,2022-10-13T02:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21998/-1,,2022-10-13 00:00:00+00:00,1,1,1,43.0,43.0
2022-10-14T09:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-14 09:51:00+00:00,2022-10-14 09:55:00+00:00,2022-10-14 09:59:00+00:00,M1.3,N22W88,13112.0,,2022-10-14T11:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22009/-1,,2022-10-14 09:00:00+00:00,1,1,1,8.000000000000002,8.000000000000002
2022-10-17T16:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-17 16:47:00+00:00,2022-10-17 17:14:00+00:00,2022-10-17 18:42:00+00:00,C3.3,S36W51,13124.0,,2022-10-17T19:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22035/-1,[{'activityID': '2022-10-17T18:12:00-CME-001'}],2022-10-17 15:00:00+00:00,1,0,0,115.0,115.0
2022-10-21T01:07:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-21 01:07:00+00:00,2022-10-21 01:14:00+00:00,2022-10-21 01:19:00+00:00,C2.4,N26W92,13122.0,,2022-10-21T11:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22065/-1,[{'activityID': '2022-10-21T02:48:00-CME-001'}],2022-10-21 00:00:00+00:00,1,0,0,12.0,12.0
2022-10-25T18:52:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-25 18:52:00+00:00,2022-10-25 19:03:00+00:00,2022-10-25 19:11:00+00:00,C4.9,N27E75,13133.0,,2022-10-26T16:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22115/-1,[{'activityID': '2022-10-25T19:36:00-CME-001'}],2022-10-25 18:00:00+00:00,1,0,0,19.0,19.0
2022-10-26T12:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-10-26 12:31:00+00:00,2022-10-26 12:43:00+00:00,2022-10-26 12:52:00+00:00,C6.7,N26E67,13133.0,,2022-11-01T12:34Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22124/-1,[{'activityID': '2022-10-26T13:23:00-CME-001'}],2022-10-26 12:00:00+00:00,1,0,0,21.0,21.0
2022-11-03T06:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-03 06:58:00+00:00,2022-11-03 07:23:00+00:00,2022-11-03 07:58:00+00:00,C1.3,S09E20,13136.0,,2022-11-03T13:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22187/-1,[{'activityID': '2022-11-03T08:48:00-CME-001'}],2022-11-03 06:00:00+00:00,1,0,0,60.0,60.0
2022-11-07T00:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-07 00:02:00+00:00,2022-11-07 00:11:00+00:00,2022-11-07 00:16:00+00:00,M5.2,N12E56,13141.0,,2022-11-07T12:12Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22218/-1,[{'activityID': '2022-11-07T00:48:00-CME-001'}],2022-11-07 00:00:00+00:00,1,1,1,14.0,14.0
2022-11-09T19:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-09 19:46:00+00:00,2022-11-09 20:05:00+00:00,2022-11-09 20:24:00+00:00,C4.3,S28E63,,,2022-11-10T12:30Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22237/-1,[{'activityID': '2022-11-09T21:12:00-CME-001'}],2022-11-09 18:00:00+00:00,1,0,0,38.0,38.0
2022-11-11T07:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-11 07:00:00+00:00,2022-11-11 07:14:00+00:00,2022-11-11 07:20:00+00:00,M1.2,N12W05,13141.0,,2022-11-11T13:19Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22247/-1,,2022-11-11 06:00:00+00:00,1,1,1,20.0,20.0
2022-11-11T11:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-11 11:27:00+00:00,2022-11-11 11:40:00+00:00,2022-11-11 11:46:00+00:00,M1.2,N12W08,13141.0,,2022-11-11T13:20Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22248/-1,,2022-11-11 09:00:00+00:00,1,1,1,19.0,19.0
2022-11-12T00:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-12 00:09:00+00:00,2022-11-12 00:18:00+00:00,2022-11-12 00:24:00+00:00,M1.1,N14W21,13141.0,,2022-11-12T13:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22262/-1,,2022-11-12 00:00:00+00:00,1,1,1,15.0,15.0
2022-11-12T18:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-12 18:01:00+00:00,2022-11-12 18:04:00+00:00,2022-11-12 18:10:00+00:00,C6.5,N14W25,13141.0,,2022-11-12T20:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22268/-1,[{'activityID': '2022-11-12T19:12:00-CME-001'}],2022-11-12 18:00:00+00:00,1,0,0,9.0,9.0
2022-11-14T02:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-14 02:44:00+00:00,2022-11-14 02:49:00+00:00,2022-11-14 02:58:00+00:00,C3.3,N25W35,13145.0,,2022-11-14T12:35Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22280/-1,[{'activityID': '2022-11-14T03:24:00-CME-001'}],2022-11-14 00:00:00+00:00,1,0,0,14.0,14.0
2022-11-14T18:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-14 18:04:00+00:00,2022-11-14 18:28:00+00:00,2022-11-14 18:55:00+00:00,C4.5,N25W59,13140.0,"There were multiple C-class flares from AR 3140 close to the same time, but this one seems to be of somewhat longer duration than the surrounding flares.",2022-11-15T14:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22295/-1,[{'activityID': '2022-11-14T19:12:00-CME-001'}],2022-11-14 18:00:00+00:00,1,0,0,51.0,51.0
2022-11-15T02:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-15 02:48:00+00:00,2022-11-15 02:51:00+00:00,2022-11-15 02:55:00+00:00,M1.0,N22W64,13140.0,,2022-11-15T11:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22291/-1,,2022-11-15 00:00:00+00:00,1,1,1,7.0,7.0
2022-11-18T08:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-18 08:57:00+00:00,2022-11-18 09:14:00+00:00,2022-11-18 09:31:00+00:00,C5.5,N28W88,13145.0,Source is likely Active Region 13145 that is visible just beyond the west limb of the Earth facing disk. Associated eruption best seen in SDO AIA 171/193/304.,2022-11-18T11:57Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22341/-1,[{'activityID': '2022-11-18T09:36:00-CME-001'}],2022-11-18 09:00:00+00:00,2,0,0,34.00000000000001,22.000000000000004
2022-11-18T11:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-18 11:23:00+00:00,2022-11-18 11:28:00+00:00,2022-11-18 11:33:00+00:00,C5.1,N20W35,,,2022-11-18T20:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22348/-1,[{'activityID': '2022-11-18T12:00:00-CME-001'}],2022-11-18 09:00:00+00:00,2,0,0,10.0,22.000000000000004
2022-11-19T06:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-19 06:05:00+00:00,2022-11-19 06:23:00+00:00,2022-11-19 06:38:00+00:00,C8.3,N21W45,13150.0,,2022-11-19T10:25Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22363/-1,[{'activityID': '2022-11-19T07:36:00-CME-001'}],2022-11-19 06:00:00+00:00,1,0,0,33.00000000000001,33.00000000000001
2022-11-19T12:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-19 12:42:00+00:00,2022-11-19 12:56:00+00:00,2022-11-19 13:11:00+00:00,M1.6,N20W50,13150.0,,2022-11-19T13:16Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22367/-1,[{'activityID': '2022-11-19T13:53:00-CME-001'}],2022-11-19 12:00:00+00:00,1,1,1,29.0,29.0
2022-11-22T06:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-11-22 06:59:00+00:00,2022-11-22 07:27:00+00:00,2022-11-22 07:42:00+00:00,C7.0,S14E14,13151.0,,2022-11-22T07:47Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/22426/-1,[{'activityID': '2022-11-22T08:00:00-CME-001'}],2022-11-22 06:00:00+00:00,1,0,0,43.0,43.0
